938,-0.025,-0.0042
939,-0.59,-0.0983
940,-2.499,-0.4998
941,-1.576,-0.3152
942,-1.212,-0.2424
943,-0.02,-0.0029
944,-1.016,-0.2032
945,0.657,0.0939
946,0.896,0.1493
947,-0.647,-0.0924
948,-1.435,-0.205
949,-0.259,-0.0432
950,0.454,0.0908
951,0.351,0.0585
952,0.155,0.031
953,0.859,0.1432
954,1.14,0.19
955,0.508,0.0847
956,1.065,0.1775
957,-0.62,-0.1033
958,0.959,0.1598
959,-0.943,-0.1347
960,-0.024,-0.004
961,0.264,0.0528
962,0.696,0.116
963,-1.382,-0.2303
964,-0.294,-0.049
965,-2.221,-0.3173
966,-2.251,-0.3752
967,1.599,0.3997
968,-0.506,-0.0843
969,-0.929,-0.1858
970,0.337,0.0843
971,1.338,0.1911
972,-1.757,-0.3514
973,0.038,0.0063
974,1.98,0.2829
975,-0.092,-0.023
976,-0.504,-0.072
977,-0.37,-0.0529
978,-1.378,-0.2297
979,-1.922,-0.3844
980,2.211,0.3159
981,2.469,0.4938
982,0.524,0.0749
983,2.321,0.4642
984,-0.925,-0.1321
985,-0.688,-0.1147
986,1.887,0.3145
987,-2.428,-0.3469
988,0.236,0.0337
989,-0.972,-0.162
990,-2.876,-0.4109
991,-1.011,-0.2022
992,-0.314,-0.0628
993,-0.475,-0.1187
994,1.472,0.2103
995,1.051,0.1501
996,-0.478,-0.0956
997,2.198,0.5495
998,-3.118,-0.6236
999,0.017,0.0028
1000,0.139,0.0199
1001,-2.617,-0.4362
1002,-1.401,-0.2335
1003,-1.109,-0.1584
1004,1.12,0.28
1005,-2.595,-0.3707
1006,0.836,0.1672
1007,0.231,0.0462
1008,-0.77,-0.1283
1009,0.373,0.0622
1010,-1.586,-0.2643
1011,-1.401,-0.2802
1012,-1.198,-0.2396
1013,0.967,0.1612
1014,0.764,0.1273
1015,-0.235,-0.047
1016,0.602,0.1204
1017,0.426,0.0609
1018,-1.952,-0.3904
1019,-0.027,-0.0039
1020,0.781,0.1116
1021,-0.795,-0.1988
1022,0.8,0.1143
1023,0.998,0.1663
1024,-1.569,-0.2241
1025,1.869,0.3115
1026,0.011,0.0018
1027,-0.143,-0.0238
1028,0.935,0.187
1029,0.207,0.0296
1030,-1.233,-0.2055
1031,0.259,0.0432
1032,-2.522,-0.4203
1033,0.077,0.0128
1034,-1.065,-0.1521
1035,1.621,0.2316
1036,0.278,0.0397
1037,-0.6,-0.1
1038,0.379,0.0758
1039,-0.266,-0.0532
1040,1.257,0.2095
1041,-0.32,-0.064
1042,-3.775,-0.5393
1043,0.605,0.1008
1044,-0.223,-0.0446
1045,1.519,0.217
1046,0.493,0.0704
1047,-1.36,-0.2267
1048,-2.743,-0.4572
1049,1.133,0.1888
1050,0.038,0.0076
1051,0.946,0.1892
1052,0.977,0.1628
1053,-0.296,-0.0592
1054,0.099,0.0141
1055,0.038,0.0054
1056,-0.747,-0.1067
1057,2.6,0.4333
1058,0.312,0.052
1059,-2.179,-0.3632
1060,-0.225,-0.045
1061,-1.708,-0.427
1062,-3.271,-0.6542
1063,-1.095,-0.1825
1064,-1.446,-0.241
1065,0.667,0.1112
1066,1.524,0.3048
1067,-0.154,-0.0308
1068,1.973,0.2819
1069,-2.26,-0.3229
1070,0.659,0.1098
1071,0.017,0.0028
1072,-0.012,-0.0017
1073,-1.637,-0.2728
1074,1.758,0.2511
1075,-0.186,-0.0266
1076,2.922,0.487
1077,0.338,0.0563
1078,1.853,0.3706
1079,1.469,0.2448
1080,-1.551,-0.2216
1081,-0.661,-0.0944
1082,1.602,0.267
1083,-3.125,-0.625
1084,-1.719,-0.3438
1085,2.436,0.4872
1086,-1.299,-0.1856
1087,0.438,0.0626
1088,-0.165,-0.0275
1089,-1.409,-0.2013
1090,4.184,0.5977
1091,-0.49,-0.098
1092,1.019,0.1698
1093,-0.031,-0.0052
1094,-0.415,-0.1037
1095,-0.72,-0.12
1096,-1.011,-0.1444
1097,3.435,0.4907
1098,-2.703,-0.4505
1099,-1.411,-0.2822
1100,0.428,0.0856
1101,1.732,0.3464
1102,-0.038,-0.0076
1103,0.678,0.113
1104,-1.1,-0.1833
1105,-2.4,-0.4
1106,-1.909,-0.2727
1107,3.085,0.4407
1108,-1.231,-0.2052
1109,-2.089,-0.2984
1110,1.55,0.31
1111,1.816,0.2594
1112,0.477,0.0681
1113,-0.271,-0.0452
1114,2.472,0.3531
1115,-0.233,-0.0388
1116,2.294,0.3823
1117,-1.269,-0.2115
1118,-1.178,-0.1963
1119,-1.342,-0.4473
1120,-0.467,-0.0934
1121,0.418,0.0697
1122,1.999,0.2856
1123,0.277,0.0554
1124,1.148,0.164
1125,1.676,0.2394
1126,-1.454,-0.2908
1127,-1.211,-0.2018
1128,2.295,0.5737
1129,0.508,0.127
1130,0.794,0.1134
1131,0.406,0.0677
1132,-2.082,-0.2974
1133,-0.901,-0.1502
1134,0.602,0.1204
1135,0.393,0.0655
1136,-0.748,-0.1069
1137,-1.979,-0.3298
1138,0.752,0.188
1139,-0.419,-0.0599
1140,1.085,0.155
1141,0.158,0.0226
1142,-0.887,-0.1267
1143,-2.25,-0.3214
1144,1.507,0.3014
1145,-1.496,-0.2992
1146,-2.401,-0.343
1147,-0.455,-0.091
1148,-0.935,-0.1336
1149,0.12,0.0171
1150,-0.618,-0.103
1151,0.135,0.0225
1152,0.58,0.0829
1153,0.358,0.0895
1154,-1.277,-0.2554
1155,-2.342,-0.3346
1156,0.735,0.105
1157,-0.94,-0.1343
1158,1.091,0.2182
1159,-1.103,-0.2206
1160,-2.297,-0.4594
1161,1.258,0.2516
1162,-0.013,-0.0022
1163,0.141,0.0201
1164,-1.374,-0.229
1165,-0.727,-0.1039
1166,0.417,0.0596
1167,-1.212,-0.202
1168,1.776,0.296
1169,-0.165,-0.0413
1170,-0.294,-0.042
1171,-0.583,-0.0972
1172,-1.393,-0.2322
1173,0.588,0.084
1174,1.205,0.3013
1175,0.36,0.06
1176,0.773,0.1933
1177,1.342,0.1917
1178,-1.315,-0.263
1179,0.018,0.0026
1180,-0.711,-0.1185
1181,-2.315,-0.3858
1182,0.863,0.1438
1183,0.944,0.1349
1184,-3.682,-0.526
1185,0.68,0.0971
1186,1.279,0.2558
1187,-0.081,-0.0135
1188,-1.222,-0.2444
1189,1.075,0.1536
1190,1.598,0.2283
1191,-0.044,-0.0073
1192,2.806,0.4009
1193,1.081,0.1544
1194,-0.788,-0.1313
1195,1.106,0.158
1196,-0.038,-0.0063
1197,2.885,0.4121
1198,-2.365,-0.3379
1199,-1.478,-0.3695
1200,-0.727,-0.1039
1201,-0.626,-0.0894
1202,2.295,0.3279
1203,-0.63,-0.09
1204,-0.431,-0.0616
1205,1.947,0.4868
1206,1.211,0.2018
1207,0.075,0.0125
1208,-0.877,-0.1462
1209,1.002,0.1431
1210,-2.102,-0.3503
1211,1.671,0.2387
1212,-0.549,-0.0915
1213,-1.066,-0.1777
1214,-0.818,-0.1363
1215,0.82,0.205
1216,-0.272,-0.0389
1217,-1.065,-0.1521
1218,0.008,0.0013
1219,-1.941,-0.3235
1220,-0.223,-0.0446
1221,2.096,0.2994
1222,2.31,0.33
1223,-0.697,-0.1394
1224,-0.012,-0.0024
1225,-1.27,-0.2117
1226,0.733,0.1466
1227,0.731,0.1044
1228,-0.151,-0.0302
1229,0.005,0.0013
1230,-0.768,-0.128
1231,0.539,0.077
1232,-0.886,-0.1772
1233,-2.887,-0.4812
1234,-0.379,-0.0758
1235,-1.929,-0.3215
1236,-0.668,-0.1113
1237,0.082,0.0205
1238,-0.511,-0.073
1239,-0.572,-0.0953
1240,-0.75,-0.1071
1241,0.077,0.0128
1242,-1.357,-0.2714
1243,0.918,0.1836
1244,-1.365,-0.2275
1245,-2.347,-0.3353
1246,-0.348,-0.0497
1247,1.17,0.2925
1248,-2.674,-0.382
1249,1.135,0.1621
1250,-1.844,-0.3688
1251,-0.241,-0.0402
1252,1.37,0.2283
1253,0.014,0.0035
1254,0.194,0.0323
1255,0.805,0.1342
1256,1.066,0.1777
1257,0.818,0.1169
1258,0.188,0.0269
1259,1.728,0.432
1260,-1.435,-0.205
1261,3.682,0.7364
1262,0.285,0.0407
1263,0.501,0.0835
1264,0.469,0.0938
1265,0.282,0.094
1266,-0.312,-0.052
1267,-1.815,-0.3025
1268,0.693,0.1155
1269,-0.157,-0.0224
1270,1.565,0.2608
1271,0.26,0.0433
1272,1.787,0.2978
1273,-1.274,-0.4247
1274,0.651,0.093
1275,0.732,0.122
1276,-1.879,-0.3132
1277,-0.828,-0.1183
1278,-0.017,-0.0028
1279,-0.79,-0.1129
1280,0.431,0.0616
1281,-1.244,-0.2073
1282,-1.527,-0.3054
1283,-1.502,-0.3004
1284,-0.448,-0.0747
1285,-3.706,-0.5294
1286,0.848,0.1413
1287,1.018,0.1697
1288,2.574,0.3677
1289,-0.999,-0.1665
1290,-1.289,-0.2578
1291,-1.013,-0.1688
1292,-1.109,-0.1848
1293,0.369,0.0527
1294,0.449,0.0641
1295,1.288,0.2147
1296,-0.152,-0.0217
1297,-0.507,-0.0845
1298,-0.538,-0.0897
1299,0.927,0.1854
1300,-0.867,-0.1239
1301,-0.149,-0.0248
1302,0.108,0.018
1303,-3.497,-0.4996
1304,-0.536,-0.0893
1305,1.156,0.2312
1306,1.936,0.3227
1307,1.763,0.3526
1308,-1.92,-0.2743
1309,-2.085,-0.3475
1310,1.0,0.2
1311,3.116,0.4451
1312,-2.367,-0.4734
1313,-1.016,-0.1451
1314,-0.576,-0.144
1315,0.041,0.0068
1316,-2.111,-0.3518
1317,-1.846,-0.2637
1318,-0.008,-0.0013
1319,-1.076,-0.1537
1320,-0.53,-0.0757
1321,-1.984,-0.3968
1322,1.121,0.1868
1323,-0.079,-0.0132
1324,-1.1,-0.1833
1325,0.817,0.1362
1326,-3.629,-0.5184
1327,0.881,0.1259
1328,-0.737,-0.1228
1329,-0.026,-0.0043
1330,0.167,0.0239
1331,0.357,0.0595
1332,-1.525,-0.2179
1333,-1.877,-0.3128
1334,-0.814,-0.1628
1335,0.925,0.185
1336,-0.202,-0.0673
1337,1.88,0.376
1338,-1.061,-0.1768
1339,-0.352,-0.0704
1340,0.628,0.1047
1341,0.464,0.0663
1342,-1.438,-0.2054
1343,-2.561,-0.4268
1344,-1.331,-0.1901
1345,2.047,0.4094
1346,-0.209,-0.0348
1347,0.46,0.0767
1348,0.716,0.1193
1349,-0.131,-0.0218
1350,0.84,0.12
1351,1.111,0.1852
1352,-0.659,-0.0941
1353,-0.508,-0.1016
1354,0.753,0.1255
1355,1.936,0.3872
1356,1.084,0.2168
1357,1.689,0.3378
1358,1.474,0.2457
1359,1.098,0.2196
1360,0.721,0.1442
1361,-2.641,-0.5282
1362,2.231,0.3718
1363,-0.346,-0.0577
1364,3.271,0.5452
1365,-0.07,-0.0117
1366,-0.367,-0.0524
1367,-0.42,-0.105
1368,2.289,0.327
1369,-2.534,-0.362
1370,0.395,0.0564
1371,-2.098,-0.4196
1372,-0.228,-0.057
1373,0.933,0.1555
1374,1.46,0.2433
1375,-0.77,-0.11
1376,0.813,0.1355
1377,0.061,0.0152
1378,1.195,0.239
1379,2.226,0.371
1380,-0.183,-0.0261
1381,-2.33,-0.3883
1382,1.04,0.26
1383,1.418,0.2363
1384,1.09,0.2725
1385,-0.467,-0.0934
1386,-0.366,-0.0732
1387,0.502,0.0837
1388,-1.983,-0.3966
1389,0.282,0.0403
1390,2.965,0.4942
1391,1.682,0.2803
1392,1.569,0.3138
1393,0.608,0.1216
1394,2.074,0.3457
1395,-0.433,-0.0619
1396,1.103,0.1838
1397,-2.544,-0.424
1398,1.898,0.2711
1399,-0.197,-0.0394
1400,-2.616,-0.3737
1401,1.699,0.2427
1402,1.87,0.4675
1403,-1.19,-0.17
1404,-0.966,-0.161
1405,-1.167,-0.2918
1406,1.852,0.2646
1407,0.885,0.2213
1408,2.855,0.4758
1409,-3.86,-0.5514
1410,-1.545,-0.3862
1411,2.277,0.5693
1412,1.602,0.2289
1413,0.415,0.083
1414,1.298,0.2596
1415,-1.778,-0.3556
1416,-0.547,-0.0781
1417,-1.807,-0.3012
1418,1.4,0.2
1419,0.703,0.1172
1420,-2.431,-0.3473
1421,0.356,0.0593
1422,1.013,0.1688
1423,0.454,0.1135
1424,0.364,0.052
1425,-2.75,-0.4583
1426,2.121,0.3535
1427,1.485,0.297
1428,-1.834,-0.262
1429,-1.296,-0.216
1430,-1.436,-0.2872
1431,0.062,0.0103
1432,1.076,0.2152
1433,0.523,0.0872
1434,-1.661,-0.3322
1435,-0.69,-0.115
1436,-1.708,-0.2847
1437,-0.213,-0.0426
1438,-1.839,-0.2627
1439,-1.733,-0.2888
1440,2.375,0.3958
1441,0.369,0.0615
1442,-1.399,-0.2798
1443,0.934,0.1334
1444,-0.766,-0.1094
1445,0.129,0.0258
1446,-2.573,-0.5146
1447,0.795,0.159
1448,-0.614,-0.0877
1449,-1.628,-0.2713
1450,1.548,0.3096
1451,3.15,0.63
1452,1.349,0.1927
1453,-2.675,-0.535
1454,-1.144,-0.1907
1455,2.149,0.3582
1456,-0.951,-0.1902
1457,-0.001,-0.0003
1458,3.336,0.6672
1459,-0.899,-0.1798
1460,-2.507,-0.6268
1461,1.167,0.1667
1462,2.176,0.3109
1463,0.349,0.0582
1464,1.361,0.1944
1465,0.85,0.1417
1466,0.186,0.0372
1467,1.502,0.2146
1468,0.696,0.116
1469,-0.37,-0.0529
1470,-1.254,-0.2508
1471,-0.007,-0.001
1472,-0.018,-0.003
1473,-0.88,-0.176
1474,2.497,0.3567
1475,-0.565,-0.113
1476,0.629,0.1048
1477,0.907,0.1512
1478,0.623,0.089
1479,1.852,0.3087
1480,3.084,0.514
1481,0.814,0.1357
1482,-0.921,-0.307
1483,0.678,0.1356
1484,0.622,0.0889
1485,1.639,0.2341
1486,-1.782,-0.297
1487,0.111,0.0159
1488,-1.359,-0.2265
1489,-4.124,-0.5891
1490,-0.168,-0.024
1491,-0.142,-0.0237
1492,-0.395,-0.0564
1493,-1.124,-0.1873
1494,-0.151,-0.0216
1495,0.597,0.0995
1496,0.916,0.1527
1497,0.308,0.044
1498,2.215,0.3164
1499,0.54,0.09
1500,-1.301,-0.1859
1501,-0.043,-0.0072
1502,1.984,0.2834
1503,-0.839,-0.1398
1504,-1.116,-0.1594
1505,0.849,0.1213
1506,-0.124,-0.0177
1507,0.634,0.0906
1508,-1.66,-0.2371
1509,-1.458,-0.243
1510,0.084,0.014
1511,1.988,0.3313
1512,-0.706,-0.1177
1513,-0.641,-0.0916
1514,0.888,0.148
1515,-1.102,-0.1837
1516,0.457,0.0762
1517,1.188,0.198
1518,-1.747,-0.2496
1519,0.292,0.0487
1520,-1.923,-0.3846
1521,0.89,0.1271
1522,1.634,0.2334
1523,-0.547,-0.1368
1524,-0.907,-0.1512
1525,0.136,0.0227
1526,2.103,0.3505
1527,-1.328,-0.2213
1528,-0.565,-0.0942
1529,1.457,0.2914
1530,1.629,0.2715
1531,-1.17,-0.195
1532,0.883,0.1766
1533,-0.878,-0.1254
1534,-0.254,-0.0635
1535,0.455,0.091
1536,-0.683,-0.1138
1537,-2.227,-0.3712
1538,0.597,0.1194
1539,1.11,0.2775
1540,1.604,0.3208
1541,0.911,0.1518
1542,-1.116,-0.1594
1543,0.791,0.1318
1544,-1.287,-0.2145
1545,0.515,0.0858
1546,0.114,0.019
1547,0.423,0.0604
1548,-4.027,-0.5753
1549,-1.299,-0.2598
1550,0.054,0.009
1551,1.523,0.2538
1552,0.714,0.1428
1553,1.584,0.264
1554,-0.509,-0.0727
1555,1.809,0.3015
1556,-0.362,-0.0603
1557,-2.097,-0.2996
1558,-1.888,-0.3776
1559,1.157,0.1928
1560,0.703,0.1004
1561,-0.466,-0.0932
1562,-1.338,-0.223
1563,0.084,0.012
1564,-0.867,-0.1445
1565,0.935,0.1336
1566,1.189,0.1982
1567,-0.654,-0.1308
1568,-0.709,-0.1013
1569,-1.554,-0.222
1570,0.322,0.0805
1571,0.696,0.116
1572,0.79,0.158
1573,0.397,0.0662
1574,-2.171,-0.3618
1575,-0.495,-0.0825
1576,3.504,0.584
1577,-1.351,-0.2702
1578,-2.679,-0.4465
1579,0.955,0.2387
1580,-0.303,-0.0433
1581,2.191,0.313
1582,-2.989,-0.427
1583,1.098,0.2196
1584,-0.977,-0.1628
1585,1.672,0.2787
1586,-0.044,-0.0088
1587,1.164,0.2328
1588,-3.149,-0.5248
1589,-0.214,-0.0535
1590,-1.047,-0.2094
1591,-2.36,-0.472
1592,0.205,0.0342
1593,-1.099,-0.157
1594,-1.801,-0.3602
1595,0.58,0.0829
1596,-1.238,-0.2063
1597,0.054,0.0135
1598,-1.003,-0.1672
1599,-0.141,-0.0282
1600,-0.693,-0.1155
1601,0.183,0.0366
1602,0.735,0.105
1603,2.455,0.6138
1604,0.676,0.1127
1605,1.323,0.2646
1606,1.559,0.2227
1607,-2.368,-0.3383
1608,-0.517,-0.0739
1609,-3.372,-0.843
1610,1.805,0.2579
1611,-2.771,-0.3959
1612,-1.568,-0.224
1613,0.271,0.0452
1614,-0.529,-0.0882
1615,1.262,0.1803
1616,-0.679,-0.1132
1617,-1.823,-0.4557
1618,-0.754,-0.1257
1619,-0.286,-0.0477
1620,0.474,0.079
1621,1.288,0.2147
1622,0.698,0.0997
1623,0.497,0.1242
1624,0.917,0.1528
1625,-0.495,-0.099
1626,0.893,0.1488
1627,0.61,0.1017
1628,-2.422,-0.4037
1629,1.393,0.199
1630,-0.873,-0.1455
1631,-0.286,-0.0409
1632,-0.828,-0.1183
1633,-0.858,-0.143
1634,1.212,0.1731
1635,-0.853,-0.1219
1636,0.649,0.1298
1637,0.138,0.0345
1638,0.65,0.0929
1639,-0.61,-0.1017
1640,1.865,0.3108
1641,-0.479,-0.0798
1642,-0.809,-0.1618
1643,-0.072,-0.0144
1644,-0.369,-0.0527
1645,-1.749,-0.3498
1646,0.504,0.1008
1647,-1.928,-0.3213
1648,-1.962,-0.2803
1649,1.485,0.2475
1650,-0.739,-0.1232
1651,-1.645,-0.235
1652,2.274,0.3249
1653,0.012,0.0024
1654,-2.258,-0.3763
1655,0.267,0.0381
1656,2.136,0.4272
1657,-1.674,-0.279
1658,0.176,0.0293
1659,-0.449,-0.0748
1660,2.028,0.338
1661,1.086,0.1551
1662,-2.424,-0.404
1663,0.202,0.0404
1664,1.481,0.2962
1665,-2.438,-0.4063
1666,-1.712,-0.2446
1667,0.449,0.0641
1668,-0.744,-0.124
1669,2.859,0.4765
1670,-2.857,-0.4762
1671,0.075,0.0125
1672,0.429,0.0715
1673,-2.958,-0.493
1674,-0.95,-0.2375
1675,-0.281,-0.0401
1676,2.675,0.4458
1677,-1.136,-0.1893
1678,0.172,0.0287
1679,0.171,0.0285
1680,0.523,0.0872
1681,1.544,0.3088
1682,-1.167,-0.1667
1683,-1.441,-0.2402
1684,0.902,0.1503
1685,1.458,0.2083
1686,1.506,0.2151
1687,0.544,0.1088
1688,-1.798,-0.2997
1689,0.29,0.0483
1690,-0.917,-0.131
1691,-1.316,-0.2632
1692,0.16,0.0267
1693,-1.917,-0.3195
1694,-0.654,-0.0934
1695,0.632,0.0903
1696,2.21,0.442
1697,-0.344,-0.0688
1698,0.759,0.1265
1699,-3.062,-0.5103
1700,-0.613,-0.1022
1701,1.59,0.265
1702,-2.215,-0.3164
1703,-1.436,-0.2051
1704,2.25,0.375
1705,-0.311,-0.0444
1706,-1.031,-0.2062
1707,-0.505,-0.0721
1708,1.325,0.1893
1709,0.574,0.082
1710,-0.981,-0.2452
1711,0.508,0.0847
1712,-1.131,-0.1885
1713,-0.28,-0.07
1714,1.506,0.3765
1715,-0.669,-0.1338
1716,-0.917,-0.131
1717,2.919,0.417
1718,0.439,0.0878
1719,0.342,0.0489
1720,0.342,0.0684
1721,-2.047,-0.3412
1722,0.041,0.0059
1723,0.886,0.2953
1724,-1.299,-0.2165
1725,-0.922,-0.2305
1726,2.272,0.568
1727,-2.225,-0.3179
1728,-2.243,-0.3738
1729,1.586,0.2643
1730,0.225,0.0375
1731,1.217,0.3043
1732,-1.528,-0.382
1733,-0.854,-0.1423
1734,-1.008,-0.144
1735,-0.983,-0.2457
1736,0.447,0.0894
1737,-0.776,-0.1293
1738,0.227,0.0324
1739,0.212,0.053
1740,-0.626,-0.1043
1741,-2.02,-0.3367
1742,2.165,0.3608
1743,1.24,0.2067
1744,-0.797,-0.1328
1745,-0.16,-0.0229
1746,0.151,0.0216
1747,0.553,0.079
1748,1.911,0.3822
1749,-0.817,-0.1362
1750,0.444,0.074
1751,0.045,0.0112
1752,0.414,0.069
1753,0.463,0.0772
1754,-0.827,-0.1654
1755,-0.3,-0.0429
1756,-0.407,-0.0678
1757,-0.464,-0.0663
1758,1.028,0.1469
1759,-0.046,-0.0092
1760,-0.704,-0.1173
1761,-1.906,-0.2723
1762,-0.916,-0.1309
1763,-1.914,-0.4785
1764,-0.303,-0.0606
1765,-3.132,-0.4474
1766,1.017,0.1695
1767,1.487,0.2124
1768,1.329,0.1899
1769,0.97,0.194
1770,-1.722,-0.287
1771,-0.52,-0.0743
1772,1.278,0.2556
1773,-0.924,-0.1848
1774,-2.749,-0.3927
1775,-1.38,-0.23
1776,2.272,0.3787
1777,-0.878,-0.1254
1778,0.745,0.149
1779,0.357,0.0892
1780,-1.572,-0.262
1781,-0.768,-0.1097
1782,0.087,0.0174
1783,-0.363,-0.0605
1784,1.365,0.195
1785,1.889,0.3148
1786,-1.414,-0.2357
1787,0.168,0.028
1788,-2.93,-0.4186
1789,-0.754,-0.1077
1790,-2.39,-0.3414
1791,-0.378,-0.054
1792,-0.634,-0.1585
1793,-0.178,-0.0254
1794,2.208,0.368
1795,-1.29,-0.215
1796,1.872,0.3744
1797,3.575,0.5958
1798,1.01,0.1443
1799,0.144,0.024
1800,-1.096,-0.1566
1801,1.009,0.3363
1802,-2.652,-0.442
1803,1.93,0.386
1804,2.411,0.4018
1805,0.981,0.2452
1806,-0.295,-0.0492
1807,-1.277,-0.2554
1808,-0.732,-0.183
1809,-2.83,-0.4043
1810,0.933,0.1866
1811,2.062,0.4124
1812,-0.182,-0.0364
1813,-0.016,-0.0032
1814,-1.012,-0.2024
1815,-1.499,-0.2498
1816,2.227,0.3181
1817,-0.933,-0.1555
1818,0.888,0.148
1819,0.578,0.1156
1820,0.951,0.1359
1821,-0.949,-0.1356
1822,-1.346,-0.2692
1823,-0.708,-0.118
1824,-1.909,-0.3182
1825,-0.989,-0.1978
1826,1.434,0.3585
1827,-0.857,-0.1714
1828,1.451,0.2073
1829,1.544,0.2573
1830,1.642,0.2346
1831,-0.73,-0.146
1832,-1.914,-0.3828
1833,-0.192,-0.0274
1834,0.864,0.144
1835,-1.131,-0.1616
1836,0.571,0.0952
1837,2.368,0.3947
1838,-1.032,-0.172
1839,0.21,0.042
1840,-0.862,-0.1437
1841,2.405,0.3436
1842,3.135,0.5225
1843,-0.938,-0.1876
1844,-1.875,-0.2679
1845,-2.036,-0.4072
1846,0.583,0.0972
1847,1.233,0.1761
1848,1.26,0.21
1849,1.162,0.166
1850,-2.393,-0.3988
1851,-1.982,-0.2831
1852,1.798,0.2997
1853,-0.842,-0.1403
1854,0.789,0.1315
1855,0.656,0.1312
1856,-3.541,-0.5902
1857,-0.968,-0.1613
1858,-0.212,-0.0353
1859,-0.065,-0.013
1860,0.793,0.1322
1861,-0.308,-0.044
1862,-0.61,-0.0871
1863,1.423,0.2846
1864,1.156,0.1927
1865,1.342,0.2684
1866,1.811,0.3018
1867,-1.47,-0.245
1868,0.307,0.1023
1869,0.637,0.091
1870,0.521,0.0868
1871,-1.267,-0.2534
1872,-0.378,-0.0945
1873,1.32,0.1886
1874,0.866,0.1443
1875,-2.26,-0.3229
1876,3.144,0.524
1877,0.975,0.1393
1878,-2.271,-0.3244
1879,-0.445,-0.1113
1880,0.633,0.0904
1881,-1.227,-0.2045
1882,1.508,0.3016
1883,1.504,0.3008
1884,-1.846,-0.2637
1885,1.439,0.3598
1886,-1.412,-0.353
1887,1.251,0.2502
1888,-0.587,-0.0839
1889,-1.026,-0.1466
1890,-0.897,-0.1281
1891,-1.843,-0.2633
1892,0.721,0.1202
1893,2.922,0.487
1894,0.911,0.1822
1895,-0.796,-0.398
1896,-0.497,-0.0828
1897,-0.95,-0.1583
1898,-1.5,-0.3
1899,0.321,0.0459
1900,-3.838,-0.6397
1901,1.356,0.2712
1902,2.049,0.3415
1903,-2.393,-0.3988
1904,-0.114,-0.0163
1905,1.621,0.2702
1906,-2.437,-0.3481
1907,0.141,0.0282
1908,-1.956,-0.3912
1909,-1.053,-0.1504
1910,-0.612,-0.0874
1911,-0.579,-0.0827
1912,0.006,0.0009
1913,0.315,0.0525
1914,-0.41,-0.082
1915,0.257,0.0428
1916,1.121,0.1601
1917,0.768,0.128
1918,0.824,0.1373
1919,-0.466,-0.0666
1920,-1.373,-0.2746
1921,-0.095,-0.0136
1922,-0.098,-0.014
1923,-0.291,-0.0485
1924,0.918,0.153
1925,0.774,0.1106
1926,-0.312,-0.052
1927,0.936,0.1337
1928,-0.64,-0.16
1929,1.199,0.1713
1930,-0.166,-0.0277
1931,0.88,0.176
1932,-0.638,-0.1063
1933,0.365,0.0521
1934,-0.593,-0.0847
1935,1.328,0.2213
1936,-0.233,-0.0466
1937,-0.012,-0.002
1938,0.149,0.0213
1939,2.599,0.5198
1940,0.076,0.0127
1941,1.385,0.1979
1942,-0.832,-0.1664
1943,1.654,0.3308
1944,0.306,0.0437
1945,-0.154,-0.022
1946,-1.099,-0.1832
1947,-1.616,-0.2693
1948,-1.16,-0.1933
1949,-1.527,-0.2545
1950,-0.092,-0.0153
1951,-0.903,-0.129
1952,-1.31,-0.262
1953,2.457,0.4914
1954,-0.311,-0.0444
1955,-3.43,-0.49
1956,0.66,0.165
1957,-0.588,-0.098
1958,0.513,0.0855
1959,0.102,0.017
1960,-0.88,-0.1467
1961,0.585,0.0836
1962,0.41,0.0586
1963,0.889,0.2223
1964,-2.43,-0.405
1965,0.723,0.1033
1966,-1.766,-0.4415
1967,-2.324,-0.332
1968,-1.069,-0.1782
1969,-1.574,-0.3935
1970,1.352,0.2253
1971,0.671,0.0959
1972,1.229,0.2048
1973,0.558,0.1116
1974,-1.244,-0.2488
1975,-1.785,-0.357
1976,-0.976,-0.1627
1977,-0.056,-0.014
1978,-1.092,-0.2184
1979,-2.63,-0.3757
1980,0.968,0.1613
1981,-2.527,-0.4212
1982,1.102,0.1837
1983,-0.962,-0.1374
1984,1.061,0.2122
1985,2.276,0.4552
1986,-0.987,-0.1974
1987,1.684,0.2406
1988,-2.549,-0.3641
1989,-0.093,-0.031
1990,3.115,0.623
1991,-2.372,-0.3389
1992,-1.818,-0.2597
1993,-2.149,-0.3582
1994,0.941,0.1568
1995,0.589,0.0841
1996,0.186,0.031
1997,-0.278,-0.0397
1998,1.978,0.3297
1999,0.742,0.106
2000,-1.572,-0.3144
1,-0.971,-0.2427
2,2.871,0.4785
3,-0.492,-0.082
4,-2.091,-0.3485
5,2.122,0.4244
6,-0.328,-0.082
7,0.347,0.0578
8,-0.542,-0.1084
9,0.428,0.0611
10,1.963,0.2804
11,-0.025,-0.0083
12,-1.074,-0.179
13,-0.415,-0.1037
14,-1.028,-0.1713
15,-0.815,-0.2037
16,0.721,0.103
17,1.2,0.24
18,-0.914,-0.1306
19,-2.032,-0.3387
20,-0.495,-0.0825
21,0.765,0.1275
22,-1.105,-0.1842
23,-1.932,-0.3864
24,0.309,0.0441
25,1.34,0.1914
26,-0.683,-0.1708
27,-1.026,-0.2052
28,-1.573,-0.2622
29,0.349,0.0698
30,2.508,0.5016
31,-1.005,-0.1436
32,0.601,0.1202
33,-1.014,-0.169
